,0,1,2,3,4,5
698,['SB'],['0699'],False,0,3,0
699,['SB'],['0700'],False,0,3,0
700,['SB'],['0701'],False,0,3,0
701,['SB'],['0702'],False,0,3,0
702,['SB'],['0703'],False,0,3,0
703,['SB'],['0704'],False,0,3,0
704,['SB'],['0705'],False,0,3,0
705,['SB'],['0706'],False,0,3,0
706,['SB'],['0707'],False,0,3,0
707,['SB'],['0708'],False,0,3,0
708,['SB'],['0709'],False,0,3,0
709,['SB'],['0710'],False,0,3,0
710,['SB'],['0711'],False,0,3,0
711,['SB'],['0712'],False,0,3,0
712,['SB'],['0713'],False,0,3,0
713,['SB'],['0714'],False,0,4,0
714,['SB'],['0715'],False,0,3,0
715,['SB'],['0716'],False,0,2,1
716,['SB'],['0717'],False,0,3,0
717,['SB'],['0718'],False,0,3,0
718,['SB'],['0719'],False,0,3,0
719,['SB'],['0720'],False,0,3,0
720,['SB'],['0721'],False,0,3,0
721,['SB'],['0722'],False,0,3,0
722,['SB'],['0723'],False,0,3,0
723,['SB'],['0724'],False,0,4,0
724,['SB'],['0725'],False,1,1,2
725,['SB'],['0726'],False,2,4,0
726,['SB'],['0727'],False,2,4,0
727,['SB'],['0728'],False,1,1,3
728,['SB'],['0729'],False,0,3,0
729,['SB'],['0730'],False,1,7,0
730,['SB'],['0731'],False,1,2,1
731,['SB'],['0732'],False,0,3,0
732,['SB'],['0733'],False,0,3,0
733,['SB'],['0734'],False,0,3,0
734,['SB'],['0735'],False,0,3,0
735,['SB'],['0736'],False,0,3,0
736,['SB'],['0737'],False,0,3,0
737,['SB'],['0738'],False,0,3,0
738,['SB'],['0739'],False,0,3,0
739,['SB'],['0740'],False,0,3,0
740,['SB'],['0741'],False,0,3,0
741,['SB'],['0742'],False,0,3,0
742,['SB'],['0743'],False,0,3,0
743,['SB'],['0744'],False,0,3,0
744,['SB'],['0745'],False,0,3,0
745,['SB'],['0746'],False,0,3,0
746,['SB'],['0747'],False,0,3,0
747,['SB'],['0748'],False,0,3,0
748,['SB'],['0749'],False,0,3,0
749,['SB'],['0750'],False,0,3,0
750,['SB'],['0751'],False,0,3,0
751,['SB'],['0752'],False,0,3,0
752,['SB'],['0753'],False,0,3,0
753,['SB'],['0754'],False,0,3,0
754,['SB'],['0755'],False,0,3,0
755,['SB'],['0756'],False,0,3,0
756,['SB'],['0757'],False,0,3,0
757,['SB'],['0758'],False,0,3,0
758,['SB'],['0759'],False,0,3,0
759,['SB'],['0760'],False,0,3,0
760,['SB'],['0761'],False,0,3,0
761,['SB'],['0762'],False,0,3,0
762,['SB'],['0763'],False,0,3,0
763,['SB'],['0764'],False,1,4,3
764,['SB'],['0765'],False,1,2,1
765,['SB'],['0766'],False,0,10,0
766,['SB'],['0767'],False,0,3,0
767,['SB'],['0768'],False,0,3,0
768,['SB'],['0769'],False,0,3,0
769,['SB'],['0770'],False,0,3,0
770,['SB'],['0771'],False,0,3,0
771,['SB'],['0772'],False,0,3,0
772,['SB'],['0773'],False,0,3,0
773,['SB'],['0774'],False,0,3,0
774,['SB'],['0775'],False,0,3,0
775,['SB'],['0776'],False,0,3,0
776,['SB'],['0777'],False,0,3,0
777,['SB'],['0778'],False,0,3,0
778,['SB'],['0779'],False,0,3,0
779,['SB'],['0780'],False,1,3,0
780,['SB'],['0781'],False,0,3,0
781,['SB'],['0782'],False,0,3,0
782,['SB'],['0783'],False,0,3,0
783,['SB'],['0784'],False,0,3,0
784,['SB'],['0785'],False,0,0,3
785,['SB'],['0786'],False,0,0,3
786,['SB'],['0787'],False,0,0,3
787,['SB'],['0788'],False,0,0,3
788,['SB'],['0789'],False,0,0,3
789,['SB'],['0790'],False,0,0,3
790,['SB'],['0791'],False,0,0,3
791,['SB'],['0792'],False,0,0,3
792,['SB'],['0793'],False,0,0,3
793,['SB'],['0794'],False,0,0,3
794,['SB'],['0795'],False,0,0,3
795,['SB'],['0796'],False,0,0,3
796,['SB'],['0797'],False,0,0,3
797,['SB'],['0798'],False,0,0,3
798,['SB'],['0799'],False,0,0,3
799,['SB'],['0800'],False,0,0,3
800,['SB'],['0801'],False,0,0,3
801,['SB'],['0802'],False,0,0,3
802,['SB'],['0803'],False,0,0,3
803,['SB'],['0804'],False,0,0,3
804,['SB'],['0805'],False,0,0,3
805,['SB'],['0806'],False,0,0,3
806,['SB'],['0807'],False,0,0,3
807,['SB'],['0808'],False,0,0,3
808,['SB'],['0809'],False,0,0,3
809,['SB'],['0810'],False,0,0,3
810,['SB'],['0811'],False,0,0,3
811,['SB'],['0812'],False,0,0,3
812,['SB'],['0813'],False,0,0,3
813,['SB'],['0814'],False,0,0,3
814,['SB'],['0815'],False,0,0,3
815,['SB'],['0816'],False,0,0,3
816,['SB'],['0817'],False,0,0,3
817,['SB'],['0818'],False,0,0,3
818,['SB'],['0819'],False,0,0,3
819,['SB'],['0820'],False,0,0,3
820,['SB'],['0821'],False,0,0,3
821,['SB'],['0822'],False,0,0,3
822,['SB'],['0823'],False,0,0,3
823,['SB'],['0824'],False,0,0,3
824,['SB'],['0825'],False,0,0,3
825,['SB'],['0826'],False,0,0,3
826,['SB'],['0827'],False,0,0,3
827,['SB'],['0828'],False,0,0,3
828,['SB'],['0829'],False,0,0,3
829,['SB'],['0830'],False,0,0,3
830,['SB'],['0831'],False,0,0,3
831,['SB'],['0832'],False,0,0,3
832,['SB'],['0833'],False,0,0,3
833,['SB'],['0834'],False,0,0,3
834,['SB'],['0835'],False,0,0,3
835,['SB'],['0836'],False,0,0,3
836,['SB'],['0837'],False,0,0,3
837,['SB'],['0838'],False,0,0,3
838,['SB'],['0839'],False,0,0,3
839,['SB'],['0840'],False,0,0,3
840,['SB'],['0841'],False,0,0,3
841,['SB'],['0842'],False,0,0,3
842,['SB'],['0843'],False,0,0,3
843,['SB'],['0844'],False,0,0,3
844,['SB'],['0845'],False,0,0,3
845,['SB'],['0846'],False,0,0,3
846,['SB'],['0847'],False,0,0,3
847,['SB'],['0848'],False,0,0,3
848,['SB'],['0849'],False,0,0,3
849,['SB'],['0850'],False,0,0,3
850,['SB'],['0851'],False,0,0,3
851,['SB'],['0852'],False,0,0,3
852,['SB'],['0853'],False,0,0,3
853,['SB'],['0854'],False,0,0,3
854,['SB'],['0855'],False,0,0,3
855,['SB'],['0856'],False,0,0,3
856,['SB'],['0857'],False,0,0,3
857,['SB'],['0858'],False,0,0,3
858,['SB'],['0859'],False,0,0,3
859,['SB'],['0860'],False,0,0,3
860,['SB'],['0861'],False,0,0,3
861,['SB'],['0862'],False,0,0,3
862,['SB'],['0863'],False,0,0,3
863,['SB'],['0864'],False,0,0,3
864,['SB'],['0865'],False,0,0,3
865,['SB'],['0866'],False,0,0,3
866,['SB'],['0867'],False,0,0,3
867,['SB'],['0868'],False,0,0,3
868,['SB'],['0869'],False,0,0,3
869,['SB'],['0870'],False,0,0,3
870,['SB'],['0871'],False,0,0,3
871,['SB'],['0872'],False,0,0,3
872,['SB'],['0873'],False,0,0,3
873,['SB'],['0874'],False,0,0,3
874,['SB'],['0875'],False,0,0,3
875,['SB'],['0876'],False,0,0,3
876,['SB'],['0877'],False,0,0,3
877,['SB'],['0878'],False,0,0,3
878,['SB'],['0879'],False,0,0,3
879,['SB'],['0880'],False,0,0,3
880,['SB'],['0881'],False,0,0,3
881,['SB'],['0882'],False,0,0,3
882,['SB'],['0883'],False,0,0,3
883,['SB'],['0884'],False,0,0,3
884,['SB'],['0885'],False,0,0,3
885,['SB'],['0886'],False,0,0,3
886,['SB'],['0887'],False,0,0,3
887,['SB'],['0888'],False,0,0,3
888,['SB'],['0889'],False,0,0,3
889,['SB'],['0890'],False,0,0,3
890,['SB'],['0891'],False,0,0,3
891,['SB'],['0892'],False,0,0,3
892,['SB'],['0893'],False,0,0,3
893,['SB'],['0894'],False,0,0,3
894,['SB'],['0895'],False,0,0,3
895,['SB'],['0896'],False,0,1,2
896,['SB'],['0897'],False,0,0,3
897,['SB'],['0898'],False,0,0,3
898,['SB'],['0899'],False,0,0,4
899,['SB'],['0900'],False,0,0,3
900,['SB'],['0901'],False,0,0,4
901,['SB'],['0902'],False,0,0,4
902,['SB'],['0903'],False,0,0,3
903,['SB'],['0904'],False,0,0,4
904,['SB'],['0905'],False,0,0,3
905,['SB'],['0906'],False,0,0,3
906,['SB'],['0907'],False,0,0,3
907,['SB'],['0908'],False,0,0,3
908,['SB'],['0909'],False,0,0,3
909,['SB'],['0910'],False,0,0,3
910,['SB'],['0911'],False,0,0,3
911,['SB'],['0912'],False,0,0,3
912,['SB'],['0913'],False,0,0,3
913,['SB'],['0914'],False,0,0,3
914,['SB'],['0915'],False,0,0,7
915,['SB'],['0916'],False,0,0,3
916,['SB'],['0917'],False,0,0,3
917,['SB'],['0918'],False,0,0,3
918,['SB'],['0919'],False,0,0,3
919,['SB'],['0920'],False,0,0,3
920,['SB'],['0921'],False,0,0,3
921,['SB'],['0922'],False,0,0,3
922,['SB'],['0923'],False,0,0,3
923,['SB'],['0924'],False,0,0,3
924,['SB'],['0925'],False,0,0,3
925,['SB'],['0926'],False,0,0,3
926,['SB'],['0927'],False,0,1,2
927,['SB'],['0928'],False,0,1,2
928,['SB'],['0929'],False,0,0,3
929,['SB'],['0930'],False,0,0,3
930,['SB'],['0931'],False,0,0,3
931,['SB'],['0932'],False,0,0,3
932,['SB'],['0933'],False,0,0,3
933,['SB'],['0934'],False,0,0,3
934,['SB'],['0935'],False,0,0,3
935,['SB'],['0936'],False,0,0,3
936,['SB'],['0937'],False,0,0,3
937,['SB'],['0938'],False,0,0,3
938,['SB'],['0939'],False,0,0,3
939,['SB'],['0940'],False,0,0,3
940,['SB'],['0941'],False,0,0,3
941,['SB'],['0942'],False,0,0,3
942,['SB'],['0943'],False,0,0,3
943,['SB'],['0944'],False,2,1,2
944,['SB'],['0945'],False,0,0,3
945,['SB'],['0946'],False,1,3,1
946,['SB'],['0947'],False,1,8,6
947,['SB'],['0948'],False,0,0,3
948,['SB'],['0949'],False,0,0,3
949,['SB'],['0950'],False,0,0,3
950,['SB'],['0951'],False,0,0,3
951,['SB'],['0952'],False,0,0,3
952,['SB'],['0953'],False,0,0,3
953,['SB'],['0954'],False,0,0,3
954,['SB'],['0955'],False,0,0,3
955,['SB'],['0956'],False,0,0,3
956,['SB'],['0957'],False,0,0,3
957,['SB'],['0958'],False,1,1,2
958,['SB'],['0959'],False,0,0,3
959,['SB'],['0960'],False,0,0,3
960,['SB'],['0961'],False,0,0,3
961,['SB'],['0962'],False,0,0,3
962,['SB'],['0963'],False,0,0,3
963,['SB'],['0964'],False,0,0,3
964,['SB'],['0965'],False,0,0,3
965,['SB'],['0966'],False,0,0,3
966,['SB'],['0967'],False,0,0,3
967,['SB'],['0968'],False,0,0,3
968,['SB'],['0969'],False,0,0,3
969,['SB'],['0970'],False,0,0,3
970,['SB'],['0971'],False,0,0,3
971,['SB'],['0972'],False,0,0,3
972,['SB'],['0973'],False,0,0,3
973,['SB'],['0974'],False,0,0,3
974,['SB'],['0975'],False,0,0,3
975,['SB'],['0976'],False,0,0,3
976,['SB'],['0977'],False,0,0,3
977,['SB'],['0978'],False,0,0,3
978,['SB'],['0979'],False,0,0,3
979,['SB'],['0980'],False,0,0,3
980,['SB'],['0981'],False,0,8,1
981,['SB'],['0982'],False,1,1,2
982,['SB'],['0983'],False,0,0,3
983,['SB'],['0984'],False,0,0,3
984,['SB'],['0985'],False,0,0,3
985,['SB'],['0986'],False,0,0,3
986,['SB'],['0987'],False,0,0,3
987,['SB'],['0988'],False,0,0,3
988,['SB'],['0989'],False,0,0,3
989,['SB'],['0990'],False,0,0,3
990,['SB'],['0991'],False,0,0,3
991,['SB'],['0992'],False,0,0,3
992,['SB'],['0993'],False,0,0,3
993,['SB'],['0994'],False,0,0,3
994,['SB'],['0995'],False,0,0,3
995,['SB'],['0996'],False,1,0,3
996,['SB'],['0997'],False,0,0,3
997,['SB'],['0998'],False,0,0,3
998,['SB'],['0999'],False,0,0,3
999,['SB'],['1000'],False,0,0,3
1000,['SB'],['1001'],False,0,0,3
1001,['SB'],['1002'],False,0,0,3
1002,['SB'],['1003'],False,0,0,3
1003,['SB'],['1004'],False,0,0,3
1004,['SB'],['1005'],False,0,0,3
1005,['SB'],['1006'],False,0,0,3
1006,['SB'],['1007'],False,1,2,2
1007,['SB'],['1008'],False,0,0,3
1008,['SB'],['1009'],False,0,0,3
1009,['SB'],['1010'],False,0,0,3
1010,['SB'],['1011'],False,0,0,3
1011,['SB'],['1012'],False,0,0,3
1012,['SB'],['1013'],False,0,0,3
1013,['SB'],['1014'],False,0,0,3
1014,['SB'],['1015'],False,0,0,3
1015,['SB'],['1016'],False,0,0,3
1016,['SB'],['1017'],False,0,0,3
1017,['SB'],['1018'],False,0,0,3
1018,['SB'],['1019'],False,0,0,3
1019,['SB'],['1020'],False,0,0,3
1020,['SB'],['1021'],False,0,0,3
1021,['SB'],['1022'],False,0,0,3
1022,['SB'],['1023'],False,0,0,3
1023,['SB'],['1024'],False,0,0,3
1024,['SB'],['1025'],False,0,0,3
1025,['SB'],['1026'],False,0,0,3
1026,['SB'],['1027'],False,0,0,3
1027,['SB'],['1028'],False,0,0,3
1028,['SB'],['1029'],False,0,0,3
1029,['SB'],['1030'],False,0,1,2
1030,['SB'],['1031'],False,0,0,3
1031,['SB'],['1032'],False,0,0,3
1032,['SB'],['1033'],False,0,0,3
1033,['SB'],['1034'],False,0,0,3
1034,['SB'],['1035'],False,1,0,3
1035,['SB'],['1036'],False,0,0,3
1036,['SB'],['1037'],False,0,0,3
1037,['SB'],['1038'],False,0,0,3
1038,['SB'],['1039'],False,0,0,3
1039,['SB'],['1040'],False,0,0,3
1040,['SB'],['1041'],False,2,3,1
1041,['SB'],['1042'],False,1,2,2
1042,['SB'],['1043'],False,1,2,2
1043,['SB'],['1044'],False,0,0,3
1044,['SB'],['1045'],False,0,0,3
1045,['SB'],['1046'],False,0,0,3
1046,['SB'],['1047'],False,0,0,3
1047,['SB'],['1048'],False,0,0,3
1048,['SB'],['1049'],False,0,0,3
1049,['SB'],['1050'],False,0,1,2
1050,['SB'],['1051'],False,0,0,3
1051,['SB'],['1052'],False,0,0,3
1052,['SB'],['1053'],False,0,0,3
1053,['SB'],['1054'],False,0,0,3
1054,['SB'],['1055'],False,1,0,3
1055,['SB'],['1056'],False,0,0,3
1056,['SB'],['1057'],False,0,0,3
1057,['SB'],['1058'],False,0,1,2
1058,['SB'],['1059'],False,0,0,4
1059,['SB'],['1060'],False,0,1,2
1060,['SB'],['1061'],False,0,1,2
1061,['SB'],['1062'],False,0,0,3
1062,['SB'],['1063'],False,0,0,3
1063,['SB'],['1064'],False,0,0,3
1064,['SB'],['1065'],False,0,0,3
1065,['SB'],['1066'],False,0,0,3
1066,['SB'],['1067'],False,0,0,3
1067,['SB'],['1068'],False,0,0,3
1068,['SB'],['1069'],False,0,0,3
1069,['SB'],['1070'],False,0,0,3
1070,['SB'],['1071'],False,0,0,3
1071,['SB'],['1072'],False,0,0,3
1072,['SB'],['1073'],False,0,0,3
1073,['SB'],['1074'],False,0,0,3
1074,['SB'],['1075'],False,0,0,3
1075,['SB'],['1076'],False,0,0,3
1076,['SB'],['1077'],False,0,0,3
1077,['SB'],['1078'],False,0,0,3
1078,['SB'],['1079'],False,0,0,3
1079,['SB'],['1080'],False,0,1,2
1080,['SB'],['1081'],False,0,0,3
1081,['SB'],['1082'],False,0,0,3
1082,['SB'],['1083'],False,0,0,3
1083,['SB'],['1084'],False,0,0,3
1084,['SB'],['1085'],False,0,0,3
1085,['SB'],['1086'],False,0,0,3
1086,['SB'],['1087'],False,0,0,3
1087,['SB'],['1088'],False,0,0,3
1088,['SB'],['1089'],False,0,0,3
1089,['SB'],['1090'],False,1,1,2
1090,['SB'],['1091'],False,0,0,3
1091,['SB'],['1092'],False,0,0,3
1092,['SB'],['1093'],False,0,0,3
1093,['SB'],['1094'],False,0,0,3
1094,['SB'],['1095'],False,0,0,3
1095,['SB'],['1096'],False,0,0,3
1096,['SB'],['1097'],False,0,0,3
1097,['SB'],['1098'],False,0,0,3
1098,['SB'],['1099'],False,0,0,3
1099,['SB'],['1100'],False,0,0,3
1100,['SB'],['1101'],False,0,0,3
1101,['SB'],['1102'],False,0,0,3
1102,['SB'],['1103'],False,0,0,3
1103,['SB'],['1104'],False,0,0,3
1104,['SB'],['1105'],False,1,4,3
1105,['SB'],['1106'],False,0,2,2
1106,['SB'],['1107'],False,0,2,2
1107,['SB'],['1108'],False,0,2,2
1108,['SB'],['1109'],False,0,2,2
1109,['SB'],['1110'],False,0,2,2
1110,['SB'],['1111'],False,0,2,2
1111,['SB'],['1112'],False,0,2,2
1112,['SB'],['1113'],False,0,3,0
1113,['SB'],['1114'],False,1,3,0
1114,['SB'],['1115'],False,0,18,0
1115,['SB'],['1116'],False,1,3,0
1116,['SB'],['1117'],False,0,2,1
1117,['SB'],['1118'],False,0,3,0
1118,['SB'],['1119'],False,0,3,0
1119,['SB'],['1120'],False,0,3,0
1120,['SB'],['1121'],False,0,3,0
1121,['SB'],['1122'],False,0,3,0
1122,['SB'],['1123'],False,0,4,0
1123,['SB'],['1124'],False,0,5,0
1124,['SB'],['1125'],False,0,3,0
1125,['SB'],['1126'],False,0,3,0
1126,['SB'],['1127'],False,1,9,1
1127,['SB'],['1128'],False,0,3,0
1128,['SB'],['1129'],False,0,3,0
1129,['SB'],['1130'],False,0,3,0
1130,['SB'],['1131'],False,0,2,1
1131,['SB'],['1132'],False,0,15,0
1132,['SB'],['1133'],False,0,2,2
1133,['SB'],['1134'],False,1,3,0
1134,['SB'],['1135'],False,2,5,2
1135,['SB'],['1136'],False,0,10,0
1136,['SB'],['1137'],False,0,1,2
1137,['SB'],['1138'],False,0,1,2
1138,['SB'],['1139'],False,2,2,4
1139,['SB'],['1140'],False,0,3,0
1140,['SB'],['1141'],False,0,2,0
1141,['SB'],['1142'],False,0,3,0
1142,['SB'],['1143'],False,0,3,1
1143,['SB'],['1144'],False,0,3,0
1144,['SB'],['1145'],False,0,3,0
1145,['SB'],['1146'],False,0,3,0
1146,['SB'],['1147'],False,0,1,3
1147,['SB'],['1148'],False,0,19,3
1148,['SB'],['1149'],False,0,2,2
1149,['SB'],['1150'],False,0,13,0
1150,['SB'],['1151'],False,0,3,0
1151,['SB'],['1152'],False,0,3,0
1152,['SB'],['1153'],False,0,3,0
1153,['SB'],['1154'],False,0,3,0
1154,['SB'],['1155'],False,0,1,2
1155,['SB'],['1156'],False,0,1,2
1156,['SB'],['1157'],False,0,1,2
1157,['SB'],['1158'],False,0,11,0
1158,['SB'],['1159'],False,0,4,0
1159,['SB'],['1160'],False,0,2,1
1160,['SB'],['1161'],False,0,3,0
1161,['SB'],['1162'],False,0,3,0
1162,['SB'],['1163'],False,0,3,0
1163,['SB'],['1164'],False,0,3,0
1164,['SB'],['1165'],False,0,6,0
1165,['SB'],['1166'],False,0,10,0
1166,['SB'],['1167'],False,1,18,1
1167,['SB'],['1168'],False,0,1,2
1168,['SB'],['1169'],False,0,1,2
1169,['SB'],['1170'],False,0,1,2
1170,['SB'],['1171'],False,0,1,2
1171,['SB'],['1172'],False,0,1,2
1172,['SB'],['1173'],False,0,1,2
1173,['SB'],['1174'],False,0,1,2
1174,['SB'],['1175'],False,0,3,0
1175,['SB'],['1176'],False,0,1,2
1176,['SB'],['1177'],False,0,1,2
1177,['SB'],['1178'],False,0,1,2
1178,['SB'],['1179'],False,0,1,2
1179,['SB'],['1180'],False,0,0,3
1180,['SB'],['1181'],False,0,3,0
1181,['SB'],['1182'],False,0,3,0
1182,['SB'],['1183'],False,0,7,0
1183,['SB'],['1184'],False,0,5,0
1184,['SB'],['1185'],False,0,3,0
1185,['SB'],['1186'],False,0,5,1
1186,['SB'],['1187'],False,0,18,3
1187,['SB'],['1188'],False,1,8,0
1188,['SB'],['1189'],False,0,13,0
1189,['SB'],['1190'],False,0,2,3
1190,['SB'],['1191'],False,0,3,0
1191,['SB'],['1192'],False,0,3,0
1192,['SB'],['1193'],False,0,3,0
1193,['SB'],['1194'],False,0,3,0
1194,['SB'],['1195'],False,0,3,0
1195,['SB'],['1196'],False,0,3,0
1196,['SB'],['1197'],False,0,3,0
1197,['SB'],['1198'],False,0,4,1
1198,['SB'],['1199'],False,0,12,0
1199,['SB'],['1200'],False,0,3,0
1200,['SB'],['1201'],False,0,0,3
1201,['SB'],['1202'],False,0,0,3
1202,['SB'],['1203'],False,0,0,3
1203,['SB'],['1204'],False,0,0,3
1204,['SB'],['1205'],False,0,0,3
1205,['SB'],['1206'],False,0,0,3
1206,['SB'],['1207'],False,0,0,3
1207,['SB'],['1208'],False,0,0,3
1208,['SB'],['1209'],False,0,0,3
1209,['SB'],['1210'],False,0,0,3
1210,['SB'],['1211'],False,0,3,0
1211,['SB'],['1212'],False,0,6,2
1212,['SB'],['1213'],False,2,8,0
1213,['SB'],['1214'],False,3,12,1
1214,['SB'],['1215'],False,0,8,0
1215,['SB'],['1216'],False,0,3,0
1216,['SB'],['1217'],False,1,3,1
1217,['SB'],['1218'],False,0,5,0
1218,['SB'],['1219'],False,0,1,2
1219,['SB'],['1220'],False,0,3,0
1220,['SB'],['1221'],False,2,1,4
1221,['SB'],['1222'],False,0,4,0
1222,['SB'],['1223'],False,1,2,2
1223,['SB'],['1224'],False,0,3,1
1224,['SB'],['1225'],False,0,3,0
1225,['SB'],['1226'],False,1,4,5
1226,['SB'],['1227'],False,0,0,3
1227,['SB'],['1228'],False,0,0,3
1228,['SB'],['1229'],False,0,0,3
1229,['SB'],['1230'],False,0,3,0
1230,['SB'],['1231'],False,0,5,0
1231,['SB'],['1232'],False,0,16,3
1232,['SB'],['1233'],False,0,3,0
1233,['SB'],['1234'],False,0,3,0
1234,['SB'],['1235'],False,0,3,0
1235,['SB'],['1236'],False,3,5,1
1236,['SB'],['1237'],False,0,3,0
1237,['SB'],['1238'],False,0,12,0
1238,['SB'],['1239'],False,1,7,1
1239,['SB'],['1240'],False,0,3,0
1240,['SB'],['1241'],False,0,3,0
1241,['SB'],['1242'],False,0,2,1
1242,['SB'],['1243'],False,0,3,0
1243,['SB'],['1244'],False,2,12,0
1244,['SB'],['1245'],False,0,0,3
1245,['SB'],['1246'],False,0,3,1
1246,['SB'],['1247'],False,0,3,0
1247,['SB'],['1248'],False,0,3,0
1248,['SB'],['1249'],False,0,4,0
1249,['SB'],['1250'],False,1,6,0
1250,['SB'],['1251'],False,0,3,0
1251,['SB'],['1252'],False,0,3,0
1252,['SB'],['1253'],False,0,3,0
1253,['SB'],['1254'],False,0,3,0
1254,['SB'],['1255'],False,0,9,2
1255,['SB'],['1256'],False,1,3,0
1256,['SB'],['1257'],False,1,17,0
1257,['SB'],['1258'],False,0,5,0
1258,['SB'],['1259'],False,0,3,0
1259,['SB'],['1260'],False,0,3,0
1260,['SB'],['1261'],False,0,3,0
1261,['SB'],['1262'],False,0,3,0
1262,['SB'],['1263'],False,0,3,0
1263,['SB'],['1264'],False,1,3,0
1264,['SB'],['1265'],False,0,3,0
1265,['SB'],['1266'],False,0,3,0
1266,['SB'],['1267'],False,0,3,0
1267,['SB'],['1268'],False,0,3,0
1268,['SB'],['1269'],False,0,3,0
1269,['SB'],['1270'],False,0,9,0
1270,['SB'],['1271'],False,0,0,3
1271,['SB'],['1272'],False,0,1,2
1272,['SB'],['1273'],False,0,1,2
1273,['SB'],['1274'],False,0,2,1
1274,['SB'],['1275'],False,0,2,1
1275,['SB'],['1276'],False,0,2,1
1276,['SB'],['1277'],False,0,2,1
1277,['SB'],['1278'],False,0,2,1
1278,['SB'],['1279'],False,0,3,0
1279,['SB'],['1280'],False,0,0,3
1280,['SB'],['1281'],False,0,3,0
1281,['SB'],['1282'],False,0,0,3
1282,['SB'],['1283'],False,0,0,3
1283,['SB'],['1284'],False,0,1,2
1284,['SB'],['1285'],False,0,0,3
1285,['SB'],['1286'],False,0,0,3
1286,['SB'],['1287'],False,0,0,4
1287,['SB'],['1288'],False,0,1,3
1288,['SB'],['1289'],False,0,4,0
1289,['SB'],['1290'],False,0,13,0
1290,['SB'],['1291'],False,0,4,0
1291,['SB'],['1292'],False,0,3,0
1292,['SB'],['1293'],False,0,3,0
1293,['SB'],['1294'],False,1,2,1
1294,['SB'],['1295'],False,0,2,1
1295,['SB'],['1296'],False,0,5,0
1296,['SB'],['1297'],False,0,3,0
1297,['SB'],['1298'],False,0,3,0
1298,['SB'],['1299'],False,0,3,0
1299,['SB'],['1300'],False,0,3,0
1300,['SB'],['1301'],False,0,2,2
1301,['SB'],['1302'],False,0,1,0
1302,['SB'],['1303'],False,0,6,0
1303,['SB'],['1304'],False,0,2,1
1304,['SB'],['1305'],False,0,0,3
1305,['SB'],['1306'],False,0,0,3
1306,['SB'],['1307'],False,0,0,3
1307,['SB'],['1308'],False,0,0,3
1308,['SB'],['1309'],False,0,0,3
1309,['SB'],['1310'],False,1,1,2
1310,['SB'],['1311'],False,0,0,3
1311,['SB'],['1312'],False,0,0,3
1312,['SB'],['1313'],False,0,3,0
1313,['SB'],['1314'],False,0,2,1
1314,['SB'],['1315'],False,0,3,0
1315,['SB'],['1316'],False,0,8,1
1316,['SB'],['1317'],False,1,3,0
1317,['SB'],['1318'],False,0,3,0
1318,['SB'],['1319'],False,0,11,0
1319,['SB'],['1320'],False,0,3,0
1320,['SB'],['1321'],False,2,13,1
1321,['SB'],['1322'],False,0,3,0
1322,['SB'],['1323'],False,0,3,0
1323,['SB'],['1324'],False,0,3,0
1324,['SB'],['1325'],False,0,3,0
1325,['SB'],['1326'],False,0,3,0
1326,['SB'],['1327'],False,0,3,0
1327,['SB'],['1328'],False,0,3,0
1328,['SB'],['1329'],False,0,2,1
1329,['SB'],['1330'],False,0,3,0
1330,['SB'],['1331'],False,0,3,0
1331,['SB'],['1332'],False,1,22,0
1332,['SB'],['1333'],False,0,7,1
1333,['SB'],['1334'],False,0,0,3
1334,['SB'],['1335'],False,0,1,3
1335,['SB'],['1336'],False,0,1,4
1336,['SB'],['1337'],False,0,0,3
1337,['SB'],['1338'],False,0,1,3
1338,['SB'],['1339'],False,0,7,1
1339,['SB'],['1340'],False,0,0,3
1340,['SB'],['1341'],False,0,3,0
1341,['SB'],['1342'],False,0,3,0
1342,['SB'],['1343'],False,0,3,0
1343,['SB'],['1344'],False,1,3,0
1344,['SB'],['1345'],False,0,2,1
1345,['SB'],['1346'],False,1,18,0
1346,['SB'],['1347'],False,0,1,2
1347,['SB'],['1348'],False,0,0,3
1348,['SB'],['1349'],False,0,0,3
1349,['SB'],['1350'],False,0,0,4
1350,['SB'],['1351'],False,0,3,0
1351,['SB'],['1352'],False,0,3,0
1352,['SB'],['1353'],False,0,0,3
1353,['SB'],['1354'],False,0,0,3
1354,['SB'],['1355'],False,0,0,3
